"bund_nr","lfd_nr","baumkennzahl","zwiesel","bart","alter","alter_methode","d_mess","bhd_hoehe","hoehe","kransatz","azi","hori","kraft","schi"
60073,1,-9,0,"gfi",101,6,502,180,388,241,335,569,1,1
60073,2,-9,0,"gfi",101,6,444,200,370,236,386,1439,1,1
60073,3,-9,0,"gfi",101,6,310,200,342,202,380,1779,2,1
60073,5,-9,0,"gfi",101,6,335,130,358,278,20,1602,2,1
60073,7,-9,0,"gfi",101,6,422,190,-9,-9,393,524,2,1
60073,8,-9,0,"gfi",101,6,375,200,-9,-9,33,625,2,1
60073,9,-9,0,"gfi",101,6,379,200,370,232,48,594,2,1
60078,13,-9,0,"gfi",130,5,501,130,370,196,253,1382,1,1
60078,14,-9,0,"gfi",130,5,555,130,363,198,283,1585,1,1
60090,1,-9,0,"gfi",45,5,327,130,258,145,5,592,1,1
60090,2,-9,0,"gfi",45,5,118,130,-9,-9,6,792,4,1
60090,5,-9,0,"gfi",45,5,223,130,-9,-9,19,947,2,1
60090,7,-9,0,"gfi",45,5,290,130,-9,-9,35,732,1,1
60090,12,-9,0,"gfi",45,5,184,130,-2,-9,40,438,2,1
60090,13,-9,0,"gfi",45,5,201,130,208,154,63,498,2,1
60090,14,-9,0,"gfi",45,5,150,130,-2,-9,64,759,3,1
60090,17,-9,0,"gfi",45,5,212,130,-9,-9,95,200,2,1
60090,18,-9,0,"gfi",45,5,247,130,239,159,104,747,2,1
60090,19,-9,0,"gfi",45,5,293,130,261,163,113,1073,1,1
60090,20,-9,0,"gfi",45,5,255,130,-9,-9,118,1193,2,1
60090,21,-9,0,"gfi",45,5,236,130,-9,-9,123,533,2,1
60090,22,-9,0,"gfi",45,5,241,130,-9,-9,126,878,2,1
60090,23,-9,0,"gfi",45,5,168,130,-2,-9,130,1022,3,1
60090,24,-9,0,"gfi",45,5,161,130,-2,-9,131,1190,2,1
60090,25,-9,0,"gfi",45,5,300,130,-9,-9,128,1411,1,1
60090,26,-9,0,"gfi",45,5,174,130,-2,-9,134,796,3,1
60090,27,-9,0,"gfi",45,5,252,130,-9,-9,145,1239,2,1
60090,28,-9,0,"gfi",45,5,186,130,-2,-9,144,1041,2,1
60090,31,-9,0,"gfi",45,5,309,130,-9,-9,154,702,2,1
60090,32,-9,0,"gfi",45,5,225,130,-9,-9,160,961,2,1
60090,33,-9,0,"gfi",45,5,154,130,-2,-9,157,1176,3,1
60090,35,-9,0,"gfi",45,5,237,130,-9,-9,177,826,2,1
60090,36,-9,0,"gfi",45,5,280,130,-9,-9,185,1180,1,1
60090,38,-9,0,"gfi",45,5,240,130,-9,-9,193,1026,2,1
60090,39,-9,0,"gfi",45,5,172,130,-2,-9,197,731,3,1
60090,40,-9,0,"gfi",45,5,121,130,200,152,206,440,3,1
60090,41,-9,0,"gfi",45,5,229,130,-9,-9,219,110,2,1
60090,42,-9,0,"gfi",45,5,130,150,-9,-9,199,1069,3,1
60090,43,-9,0,"gfi",45,5,119,130,-9,-9,204,967,4,1
60090,44,-9,0,"gfi",45,5,190,130,-2,-9,219,531,2,1
60090,45,-9,0,"gfi",45,5,125,130,-9,-9,232,394,4,1
60090,46,-9,0,"gfi",45,5,236,130,-9,-9,252,204,2,1
60090,47,-9,0,"gfi",45,5,213,130,-9,-9,231,631,2,1
60090,48,-9,0,"gfi",45,5,271,130,254,176,223,973,1,1
60090,49,-9,0,"gfi",45,5,169,130,-2,-9,224,1205,2,1
60090,51,-9,0,"gfi",45,5,214,130,-9,-9,247,991,2,1
60090,52,-9,0,"gfi",45,5,130,130,-9,-9,251,1120,4,1
60090,53,-9,0,"gfi",45,5,216,130,-9,-9,257,1158,2,1
60090,54,-9,0,"gfi",45,5,125,130,-9,-9,255,1047,3,1
60090,55,-9,0,"gfi",45,5,218,130,-9,-9,282,446,2,1
60090,56,-9,0,"gfi",45,5,239,130,-9,-9,277,691,2,1
60090,57,-9,0,"gfi",45,5,228,130,-9,-9,276,831,2,1
60090,58,-9,0,"gfi",45,5,264,130,-9,-9,274,1071,2,1
60090,59,-9,0,"gfi",45,5,167,130,-2,-9,273,1229,2,1
60090,60,-9,0,"gfi",45,5,213,130,-9,-9,291,1155,2,1
60090,61,-9,0,"gfi",45,5,228,130,-9,-9,289,761,2,1
60090,62,-9,0,"gfi",45,5,170,130,-2,-9,297,898,4,1
60090,63,-9,0,"gfi",45,5,179,130,-2,-9,301,1109,2,1
60090,66,-9,0,"gfi",45,5,130,130,-9,-9,310,652,4,1
60090,67,-9,0,"gfi",45,5,224,130,-9,-9,317,1046,2,1
60090,68,-9,0,"gfi",45,5,153,130,-2,-9,318,523,3,1
60090,69,-9,0,"gfi",45,5,220,130,-9,-9,317,332,2,1
60090,70,-9,0,"gfi",45,5,215,130,-9,-9,325,655,2,1
60090,71,-9,0,"gfi",45,5,254,130,-9,-9,336,1136,1,1
60090,72,-9,0,"gfi",45,5,192,130,-2,-9,337,559,2,1
60090,73,-9,0,"gfi",45,5,172,130,-2,-9,336,235,3,1
60090,74,-9,0,"gfi",45,5,215,130,-9,-9,354,263,2,1
60090,75,-9,0,"gfi",45,5,257,130,-9,-9,370,201,1,1
60090,76,-9,0,"gfi",45,5,174,130,-2,-9,352,855,2,1
60090,77,-9,0,"gfi",45,5,225,130,-9,-9,351,1153,2,1
60090,78,-9,0,"gfi",45,5,171,130,-2,-9,364,819,2,1
60090,79,-9,0,"gfi",45,5,251,130,-9,-9,369,968,2,1
60090,80,-9,0,"gfi",45,5,374,130,-2,-9,373,1285,1,1
60090,81,-9,0,"gfi",45,5,162,130,-2,-9,384,823,3,1
60090,82,-9,0,"gfi",45,5,245,130,-9,-9,393,868,2,1
60090,84,-9,0,"gfi",45,5,168,130,-2,-9,394,1028,2,1
60090,85,-9,0,"gfi",45,5,158,130,-2,-9,395,1201,2,1
60093,1,-9,0,"gfi",50,5,420,130,-9,-9,107,306,1,1
60093,2,-9,0,"gfi",50,5,228,130,-9,-9,92,619,3,1
60093,3,-9,0,"gfi",50,5,205,150,-9,-9,90,761,2,1
60093,4,-9,0,"gfi",50,5,295,130,-9,-9,86,1037,2,1
60093,5,-9,0,"gfi",50,5,347,130,-9,-9,85,1179,2,1
60093,6,-9,0,"gfi",50,5,128,130,-9,-9,98,993,3,1
60093,7,-9,0,"gfi",50,5,194,130,-2,-9,104,801,3,1
60093,8,-9,0,"gfi",50,5,390,130,-2,-9,142,611,1,1
60093,9,-9,0,"gfi",50,5,386,130,-2,-9,129,728,2,1
60093,10,-9,0,"gfi",50,5,114,130,168,132,115,1149,4,1
60093,11,-9,0,"gfi",50,5,357,130,-2,-9,141,792,2,1
60093,12,-9,0,"gfi",50,5,420,130,271,160,170,992,1,1
60093,13,-9,0,"gfi",50,5,356,130,-2,-9,201,1190,2,1
60093,14,-9,0,"gfi",50,5,307,130,-9,-9,204,890,2,1
50013,1,-9,0,"sei",25,5,73,130,48,27,263,366,0,2
60093,15,-9,0,"gfi",50,5,336,130,-9,-9,227,525,2,1
60093,16,-9,0,"gfi",50,5,311,130,-9,-9,242,143,2,1
60093,17,-9,0,"gfi",50,5,342,130,271,151,226,1170,2,1
60093,18,-9,0,"gfi",50,5,356,130,-2,-9,217,1453,2,1
60093,19,-9,0,"gfi",50,5,311,130,-9,-9,207,1640,2,1
60093,20,-9,0,"gfi",50,5,323,130,-9,-9,242,1734,1,1
60093,21,-9,0,"gfi",50,5,319,130,-9,-9,248,1444,2,1
60093,23,-9,0,"gfi",50,5,295,130,243,151,255,1137,2,1
60093,24,-9,0,"gfi",50,5,310,130,-9,-9,256,445,2,1
60093,25,-9,0,"gfi",50,5,220,200,183,49,288,635,2,1
60093,26,-9,0,"gfi",50,5,240,130,-9,-9,280,509,2,1
60093,27,-9,0,"gfi",50,5,128,130,-9,-9,279,365,3,1
60093,28,-9,0,"gfi",50,5,127,170,-9,-9,268,240,4,1
60093,29,-9,0,"gfi",50,5,377,170,-2,-9,281,1432,1,1
60101,4,-9,0,"gfi",100,5,387,130,-9,-9,268,1520,1,1
60101,6,-9,0,"gfi",100,5,334,130,-2,-9,300,1647,1,1
60101,7,-9,0,"gfi",100,5,371,130,289,207,305,1250,1,1
60101,8,-9,0,"gfi",100,5,368,130,270,193,302,964,2,1
60101,11,-9,0,"gfi",25,2,131,130,79,8,120,328,3,1
60101,12,-9,0,"gfi",100,5,503,130,319,150,151,821,1,1
60101,13,-9,0,"gfi",100,5,499,130,294,194,114,1232,1,1
100018,1,-9,0,"gfi",48,5,293,130,-9,-9,175,309,2,1
100018,2,-9,0,"gfi",48,5,235,130,-9,-9,220,399,2,1
100018,3,-9,0,"gfi",48,5,372,130,-9,-9,163,641,2,1
100018,4,-9,0,"gfi",48,5,307,130,-9,-9,172,1020,2,1
100018,5,-9,0,"gfi",48,5,234,130,-9,-9,177,1257,2,1
100018,6,-9,0,"gfi",48,5,340,130,-9,-9,170,1542,2,1
100018,7,-9,0,"gfi",48,5,317,130,-9,-9,161,1627,2,1
100018,8,-9,0,"gfi",48,5,336,130,-9,-9,144,1619,2,1
100018,9,-9,0,"gfi",48,5,213,130,-9,-9,162,1114,2,1
100018,10,-9,1,"gfi",48,5,180,130,-9,-9,133,612,2,1
100018,11,-9,1,"gfi",48,5,173,130,-9,-9,129,584,2,1
100018,12,-9,0,"gfi",48,5,261,130,-9,-9,125,813,2,1
100018,13,-9,0,"gfi",48,5,301,130,-9,-9,111,931,2,1
100018,14,-9,0,"gfi",48,5,339,130,-9,-9,90,696,2,1
100018,15,-9,0,"gfi",48,5,320,130,-9,-9,31,409,2,1
100018,16,-9,0,"gfi",48,5,309,130,-9,-9,35,657,2,1
100018,17,-9,0,"gfi",48,5,420,130,261,168,39,946,2,1
100018,18,-9,0,"gfi",48,5,264,130,-9,-9,7,833,2,1
100018,19,-9,0,"gfi",48,5,381,130,-9,-9,20,1356,2,1
100018,20,-9,0,"gfi",48,5,394,130,-9,-9,13,1736,2,1
100018,21,-9,0,"gfi",48,5,320,130,-9,-9,382,1781,2,1
100018,22,-9,0,"gfi",48,5,285,130,264,176,393,1028,2,1
100018,23,-9,0,"gfi",48,5,273,130,-9,-9,392,652,2,1
100018,24,-9,0,"gfi",48,5,347,130,-9,-9,358,867,2,1
100018,25,-9,0,"gfi",48,5,298,130,-9,-9,344,1192,2,1
100018,26,-9,0,"gfi",48,5,310,130,266,179,360,1286,2,1
100018,27,-9,0,"gfi",48,5,233,130,249,156,305,1199,2,1
100018,28,-9,0,"gfi",48,5,362,130,265,176,307,814,2,1
100018,29,-9,0,"gfi",48,5,196,130,229,141,319,449,2,1
100018,30,-9,0,"gfi",48,5,431,130,-9,-9,275,388,1,1
60027,8,-9,0,"rbu",62,6,279,130,-9,-9,32,1463,2,1
100018,31,-9,0,"gfi",48,5,310,130,-9,-9,263,817,2,1
100018,32,-9,0,"gfi",48,5,311,130,-9,-9,292,1374,2,1
100018,33,-9,0,"gfi",48,5,332,130,-9,-9,267,1256,2,1
100018,34,-9,0,"gfi",48,5,328,130,-9,-9,229,1272,2,1
100018,35,-9,0,"gfi",48,5,294,130,-9,-9,219,1210,2,1
100018,36,-9,0,"gfi",48,5,316,130,-9,-9,220,1553,2,1
100018,37,-9,0,"gfi",48,5,268,130,-9,-9,209,1093,2,1
100018,38,-9,0,"gfi",48,5,254,130,-9,-9,186,905,2,1
100018,39,-9,0,"gfi",48,5,322,130,-9,-9,226,648,2,1
100022,2,-9,0,"gfi",73,6,511,130,336,181,135,1116,2,1
100022,3,-9,0,"gfi",25,5,188,130,147,122,145,1138,3,1
100022,4,-9,0,"gfi",73,6,580,130,310,189,146,1637,2,1
100039,1,-9,0,"gfi",57,1,292,130,-9,-9,0,373,2,1
100039,2,-9,0,"gfi",57,1,340,130,-9,-9,361,496,2,1
100039,3,-9,0,"gfi",57,1,293,130,-9,-9,324,554,2,1
100039,4,-9,0,"gfi",57,1,261,130,-9,-9,362,761,3,1
